,currentStim,subject,recognized,aha
3900,../img/tt/209tt.jpg,ckck,1,1.0
3901,../img/tt/210tt.jpg,ckck,0,4.0
3902,../img/tt/212tt.jpg,ckck,1,2.0
3903,../img/tt/216tt.jpg,ckck,1,1.0
3904,../img/tt/220tt.jpg,ckck,0,4.0
3905,../img/tt/221tt.jpg,ckck,1,1.0
3906,../img/tt/222tt.jpg,ckck,0,7.0
3907,../img/tt/230tt.jpg,ckck,1,1.0
3908,../img/tt/232tt.jpg,ckck,1,1.0
3909,../img/tt/235tt.jpg,ckck,1,1.0
3910,../img/tt/236tt.jpg,ckck,1,1.0
3911,../img/tt/237tt.jpg,ckck,1,1.0
3912,../img/tt/238tt.jpg,ckck,0,2.0
3913,../img/tt/239tt.jpg,ckck,0,4.0
3914,../img/tt/241tt.jpg,ckck,0,1.0
3915,../img/tt/243tt.jpg,ckck,1,1.0
3916,../img/tt/244tt.jpg,ckck,0,7.0
3917,../img/tt/245tt.jpg,ckck,0,1.0
3918,../img/tt/246tt.jpg,ckck,0,2.0
3919,../img/tt/249tt.jpg,ckck,0,3.0
3920,../img/tt/250tt.jpg,ckck,0,1.0
3921,../img/tt/253tt.jpg,ckck,1,1.0
3922,../img/tt/254tt.jpg,ckck,1,1.0
3923,../img/tt/255tt.jpg,ckck,1,1.0
3924,../img/tt/257tt.jpg,ckck,1,1.0
3925,../img/tt/260tt.jpg,ckck,0,4.0
3926,../img/tt/261tt.jpg,ckck,1,1.0
3927,../img/tt/263tt.jpg,ckck,0,3.0
3928,../img/tt/264tt.jpg,ckck,0,4.0
3929,../img/tt/265tt.jpg,ckck,1,1.0
3930,../img/tt/266tt.jpg,ckck,0,1.0
3931,../img/tt/269tt.jpg,ckck,1,1.0
3932,../img/tt/270tt.jpg,ckck,0,5.0
3933,../img/tt/273tt.jpg,ckck,0,7.0
3934,../img/tt/274tt.jpg,ckck,0,1.0
3935,../img/tt/275tt.jpg,ckck,0,4.0
3936,../img/tt/278tt.jpg,ckck,0,3.0
3937,../img/tt/279tt.jpg,ckck,1,1.0
3938,../img/tt/282tt.jpg,ckck,1,1.0
3939,../img/tt/283tt.jpg,ckck,0,2.0
3940,../img/tt/286tt.jpg,ckck,1,1.0
3941,../img/tt/289tt.jpg,ckck,0,1.0
3942,../img/tt/290tt.jpg,ckck,1,1.0
3943,../img/tt/296tt.jpg,ckck,0,7.0
3944,../img/tt/297tt.jpg,ckck,1,1.0
3945,../img/tt/299tt.jpg,ckck,0,2.0
3946,../img/tt/300tt.jpg,ckck,1,4.0
3947,../img/tt/301tt.jpg,ckck,0,4.0
3948,../img/tt/303tt.jpg,ckck,0,1.0
3949,../img/tt/306tt.jpg,ckck,0,6.0
3950,../img/tt/307tt.jpg,ckck,0,1.0
3951,../img/tt/308tt.jpg,ckck,0,1.0
3952,../img/tt/312tt.jpg,ckck,0,1.0
3953,../img/tt/314tt.jpg,ckck,0,4.0
3954,../img/tt/315tt.jpg,ckck,0,5.0
3955,../img/tt/316tt.jpg,ckck,1,1.0
3956,../img/tt/317tt.jpg,ckck,0,6.0
3957,../img/tt/318tt.jpg,ckck,0,3.0
3958,../img/tt/319tt.jpg,ckck,0,6.0
3959,../img/tt/322tt.jpg,ckck,1,1.0
3960,../img/tt/325tt.jpg,ckck,1,1.0
3961,../img/tt/327tt.jpg,ckck,0,4.0
3962,../img/tt/328tt.jpg,ckck,0,3.0
3963,../img/tt/329tt.jpg,ckck,0,5.0
3964,../img/tt/331tt.jpg,ckck,1,1.0
3965,../img/tt/332tt.jpg,ckck,1,1.0
3966,../img/tt/333tt.jpg,ckck,0,2.0
3967,../img/tt/334tt.jpg,ckck,0,7.0
3968,../img/tt/335tt.jpg,ckck,0,2.0
3969,../img/tt/336tt.jpg,ckck,1,1.0
3970,../img/tt/337tt.jpg,ckck,1,1.0
3971,../img/tt/338tt.jpg,ckck,0,3.0
3972,../img/tt/340tt.jpg,ckck,0,3.0
3973,../img/tt/341tt.jpg,ckck,0,1.0
3974,../img/tt/343tt.jpg,ckck,1,1.0
3975,../img/tt/344tt.jpg,ckck,0,2.0
3976,../img/tt/346tt.jpg,ckck,0,5.0
3977,../img/tt/347tt.jpg,ckck,0,4.0
3978,../img/tt/348tt.jpg,ckck,0,2.0
3979,../img/tt/350tt.jpg,ckck,0,2.0
3980,../img/tt/351tt.jpg,ckck,1,1.0
3981,../img/tt/353tt.jpg,ckck,1,1.0
3982,../img/tt/356tt.jpg,ckck,1,5.0
3983,../img/tt/357tt.jpg,ckck,0,6.0
3984,../img/tt/358tt.jpg,ckck,0,6.0
3985,../img/tt/360tt.jpg,ckck,0,1.0
3986,../img/tt/364tt.jpg,ckck,0,1.0
3987,../img/tt/365tt.jpg,ckck,1,1.0
3988,../img/tt/367tt.jpg,ckck,1,1.0
3989,../img/tt/368tt.jpg,ckck,1,1.0
3990,../img/tt/369tt.jpg,ckck,0,6.0
3991,../img/tt/370tt.jpg,ckck,1,1.0
3992,../img/tt/371tt.jpg,ckck,1,1.0
3993,../img/tt/372tt.jpg,ckck,1,1.0
3994,../img/tt/373tt.jpg,ckck,1,1.0
3995,../img/tt/374tt.jpg,ckck,0,2.0
3996,../img/tt/377tt.jpg,ckck,1,1.0
3997,../img/tt/378tt.jpg,ckck,0,5.0
3998,../img/tt/379tt.jpg,ckck,0,5.0
3999,../img/tt/380tt.jpg,ckck,0,6.0
4000,../img/tt/381tt.jpg,ckck,0,3.0
4001,../img/tt/382tt.jpg,ckck,1,1.0
4002,../img/tt/383tt.jpg,ckck,0,3.0
4003,../img/tt/386tt.jpg,ckck,1,1.0
4004,../img/tt/387tt.jpg,ckck,0,4.0
4005,../img/tt/388tt.jpg,ckck,0,3.0
4006,../img/tt/390tt.jpg,ckck,1,3.0
4007,../img/tt/391tt.jpg,ckck,1,1.0
4008,../img/tt/395tt.jpg,ckck,0,1.0
4009,../img/tt/396tt.jpg,ckck,1,1.0
4010,../img/tt/398tt.jpg,ckck,1,1.0
4011,../img/tt/400tt.jpg,ckck,1,1.0
4012,../img/tt/403tt.jpg,ckck,0,4.0
4013,../img/tt/404tt.jpg,ckck,0,2.0
4014,../img/tt/405tt.jpg,ckck,1,1.0
4015,../img/tt/406tt.jpg,ckck,0,6.0
4016,../img/tt/407tt.jpg,ckck,1,1.0
4017,../img/tt/408tt.jpg,ckck,1,4.0
4018,../img/tt/409tt.jpg,ckck,1,1.0
4019,../img/tt/410tt.jpg,ckck,1,1.0
4020,../img/tt/411tt.jpg,ckck,1,1.0
4021,../img/tt/412tt.jpg,ckck,0,6.0
4022,../img/tt/414tt.jpg,ckck,1,1.0
4023,../img/tt/416tt.jpg,ckck,0,5.0
4024,../img/tt/417tt.jpg,ckck,1,1.0
4025,../img/tt/418tt.jpg,ckck,0,5.0
4026,../img/tt/419tt.jpg,ckck,0,5.0
4027,../img/tt/420tt.jpg,ckck,1,1.0
4028,../img/tt/423tt.jpg,ckck,0,6.0
4029,../img/tt/424tt.jpg,ckck,0,5.0
4030,../img/tt/425tt.jpg,ckck,0,5.0
4031,../img/tt/426tt.jpg,ckck,0,2.0
4032,../img/tt/427tt.jpg,ckck,0,5.0
4033,../img/tt/429tt.jpg,ckck,1,1.0
4034,../img/tt/430tt.jpg,ckck,1,1.0
4035,../img/tt/433tt.jpg,ckck,0,4.0
4036,../img/tt/434tt.jpg,ckck,0,4.0
4037,../img/tt/435tt.jpg,ckck,1,1.0
4038,../img/tt/436tt.jpg,ckck,0,3.0
4039,../img/tt/437tt.jpg,ckck,0,1.0
4040,../img/tt/438tt.jpg,ckck,0,2.0
4041,../img/tt/439tt.jpg,ckck,1,1.0
4042,../img/tt/440tt.jpg,ckck,0,5.0
4043,../img/tt/442tt.jpg,ckck,0,5.0
4044,../img/tt/447tt.jpg,ckck,0,4.0
4045,../img/tt/448tt.jpg,ckck,1,1.0
4046,../img/tt/452tt.jpg,ckck,0,4.0
4047,../img/tt/454tt.jpg,ckck,1,1.0
4048,../img/tt/456tt.jpg,ckck,0,7.0
4049,../img/tt/457tt.jpg,ckck,0,6.0
4050,../img/tt/458tt.jpg,ckck,1,1.0
4051,../img/tt/459tt.jpg,ckck,1,1.0
4052,../img/tt/460tt.jpg,ckck,0,2.0
4053,../img/tt/462tt.jpg,ckck,1,1.0
4054,../img/tt/463tt.jpg,ckck,1,1.0
4055,../img/tt/464tt.jpg,ckck,1,1.0
4056,../img/tt/465tt.jpg,ckck,0,2.0
4057,../img/tt/466tt.jpg,ckck,1,1.0
4058,../img/tt/468tt.jpg,ckck,0,5.0
4059,../img/tt/469tt.jpg,ckck,1,1.0
4060,../img/tt/470tt.jpg,ckck,0,6.0
4061,../img/tt/472tt.jpg,ckck,0,5.0
4062,../img/tt/475tt.jpg,ckck,0,6.0
4063,../img/tt/477tt.jpg,ckck,0,4.0
4064,../img/tt/479tt.jpg,ckck,1,1.0
4065,../img/tt/480tt.jpg,ckck,0,2.0
4066,../img/tt/481tt.jpg,ckck,0,6.0
4067,../img/tt/486tt.jpg,ckck,0,5.0
4068,../img/tt/487tt.jpg,ckck,0,3.0
4069,../img/tt/488tt.jpg,ckck,0,4.0
4070,../img/tt/489tt.jpg,ckck,1,1.0
4071,../img/tt/491tt.jpg,ckck,1,1.0
4072,../img/tt/492tt.jpg,ckck,0,3.0
4073,../img/tt/494tt.jpg,ckck,1,1.0
4074,../img/tt/495tt.jpg,ckck,0,3.0
4075,../img/tt/496tt.jpg,ckck,0,6.0
4076,../img/tt/497tt.jpg,ckck,1,1.0
4077,../img/tt/503tt.jpg,ckck,1,2.0
4078,../img/tt/504tt.jpg,ckck,1,1.0
4079,../img/tt/505tt.jpg,ckck,1,1.0
4080,../img/tt/506tt.jpg,ckck,0,4.0
4081,../img/tt/507tt.jpg,ckck,0,5.0
4082,../img/tt/510tt.jpg,ckck,0,4.0
4083,../img/tt/511tt.jpg,ckck,1,1.0
4084,../img/tt/512tt.jpg,ckck,0,2.0
4085,../img/tt/513tt.jpg,ckck,0,6.0
4086,../img/tt/515tt.jpg,ckck,0,5.0
4087,../img/tt/516tt.jpg,ckck,0,1.0
4088,../img/tt/517tt.jpg,ckck,1,2.0
4089,../img/tt/518tt.jpg,ckck,0,4.0
4090,../img/tt/519tt.jpg,ckck,0,2.0
4091,../img/tt/520tt.jpg,ckck,1,4.0
4092,../img/tt/522tt.jpg,ckck,1,1.0
4093,../img/tt/523tt.jpg,ckck,0,1.0
4094,../img/tt/524tt.jpg,ckck,0,5.0
4095,../img/tt/525tt.jpg,ckck,0,1.0
4096,../img/tt/526tt.jpg,ckck,1,1.0
4097,../img/tt/527tt.jpg,ckck,1,1.0
4098,../img/tt/529tt.jpg,ckck,1,1.0
4099,../img/tt/530tt.jpg,ckck,0,1.0
4100,../img/tt/532tt.jpg,ckck,1,1.0
4101,../img/tt/533tt.jpg,ckck,0,5.0
4102,../img/tt/534tt.jpg,ckck,0,5.0
4103,../img/tt/536tt.jpg,ckck,0,1.0
4104,../img/tt/537tt.jpg,ckck,0,5.0
4105,../img/tt/539tt.jpg,ckck,0,5.0
4106,../img/tt/540tt.jpg,ckck,0,2.0
4107,../img/tt/541tt.jpg,ckck,0,3.0
4108,../img/tt/544tt.jpg,ckck,0,3.0
4109,../img/tt/545tt.jpg,ckck,0,4.0
4110,../img/tt/546tt.jpg,ckck,1,1.0
4111,../img/tt/548tt.jpg,ckck,1,1.0
4112,../img/tt/549tt.jpg,ckck,0,4.0
4113,../img/tt/550tt.jpg,ckck,0,1.0
4114,../img/tt/551tt.jpg,ckck,0,3.0
4115,../img/tt/552tt.jpg,ckck,1,1.0
4116,../img/tt/553tt.jpg,ckck,0,2.0
4117,../img/tt/554tt.jpg,ckck,0,1.0
4118,../img/tt/556tt.jpg,ckck,0,2.0
4119,../img/tt/558tt.jpg,ckck,1,1.0
4120,../img/tt/559tt.jpg,ckck,0,1.0
4121,../img/tt/562tt.jpg,ckck,1,1.0
4122,../img/tt/563tt.jpg,ckck,0,1.0
4123,../img/tt/565tt.jpg,ckck,1,1.0
4124,../img/tt/567tt.jpg,ckck,1,1.0
4125,../img/tt/568tt.jpg,ckck,1,1.0
4126,../img/tt/569tt.jpg,ckck,1,1.0
4127,../img/tt/571tt.jpg,ckck,1,1.0
4128,../img/tt/572tt.jpg,ckck,0,2.0
4129,../img/tt/573tt.jpg,ckck,1,1.0
4130,../img/tt/575tt.jpg,ckck,1,1.0
4131,../img/tt/578tt.jpg,ckck,0,1.0
4132,../img/tt/579tt.jpg,ckck,1,1.0
4133,../img/tt/580tt.jpg,ckck,0,7.0
4134,../img/tt/582tt.jpg,ckck,0,4.0
4135,../img/tt/583tt.jpg,ckck,1,1.0
4136,../img/tt/584tt.jpg,ckck,1,1.0
4137,../img/tt/585tt.jpg,ckck,0,1.0
4138,../img/tt/586tt.jpg,ckck,0,3.0
4139,../img/tt/588tt.jpg,ckck,0,3.0
4140,../img/tt/590tt.jpg,ckck,0,5.0
4141,../img/tt/592tt.jpg,ckck,0,4.0
4142,../img/tt/593tt.jpg,ckck,1,1.0
4143,../img/tt/594tt.jpg,ckck,0,3.0
4144,../img/tt/595tt.jpg,ckck,0,3.0
4145,../img/tt/596tt.jpg,ckck,0,2.0
4146,../img/tt/597tt.jpg,ckck,1,1.0
4147,../img/tt/598tt.jpg,ckck,0,1.0
4148,../img/tt/599tt.jpg,ckck,0,6.0
4149,../img/tt/600tt.jpg,ckck,0,2.0
4150,../img/tt/601tt.jpg,ckck,0,4.0
4151,../img/tt/603tt.jpg,ckck,0,4.0
4152,../img/tt/001tt.jpg,EVEV,0,1.0
4153,../img/tt/007tt.jpg,EVEV,0,5.0
4154,../img/tt/008tt.jpg,EVEV,0,5.0
4155,../img/tt/009tt.jpg,EVEV,0,2.0
4156,../img/tt/010tt.jpg,EVEV,0,5.0
4157,../img/tt/013tt.jpg,EVEV,0,7.0
4158,../img/tt/014tt.jpg,EVEV,0,1.0
4159,../img/tt/018tt.jpg,EVEV,0,7.0
4160,../img/tt/019tt.jpg,EVEV,0,6.0
4161,../img/tt/020tt.jpg,EVEV,0,4.0
4162,../img/tt/025tt.jpg,EVEV,0,3.0
4163,../img/tt/026tt.jpg,EVEV,1,5.0
4164,../img/tt/030tt.jpg,EVEV,1,2.0
4165,../img/tt/031tt.jpg,EVEV,1,4.0
4166,../img/tt/032tt.jpg,EVEV,0,2.0
4167,../img/tt/033tt.jpg,EVEV,0,1.0
4168,../img/tt/035tt.jpg,EVEV,1,3.0
4169,../img/tt/036tt.jpg,EVEV,0,5.0
4170,../img/tt/037tt.jpg,EVEV,0,4.0
4171,../img/tt/038tt.jpg,EVEV,0,1.0
4172,../img/tt/039tt.jpg,EVEV,1,3.0
4173,../img/tt/040tt.jpg,EVEV,0,7.0
4174,../img/tt/042tt.jpg,EVEV,0,5.0
4175,../img/tt/043tt.jpg,EVEV,0,5.0
4176,../img/tt/044tt.jpg,EVEV,0,2.0
4177,../img/tt/046tt.jpg,EVEV,0,5.0
4178,../img/tt/048tt.jpg,EVEV,0,1.0
4179,../img/tt/049tt.jpg,EVEV,0,3.0
4180,../img/tt/052tt.jpg,EVEV,1,7.0
4181,../img/tt/053tt.jpg,EVEV,0,5.0
4182,../img/tt/055tt.jpg,EVEV,0,4.0
4183,../img/tt/056tt.jpg,EVEV,0,3.0
4184,../img/tt/057tt.jpg,EVEV,0,3.0
4185,../img/tt/060tt.jpg,EVEV,0,4.0
4186,../img/tt/062tt.jpg,EVEV,0,1.0
4187,../img/tt/063tt.jpg,EVEV,1,5.0
4188,../img/tt/064tt.jpg,EVEV,0,5.0
4189,../img/tt/065tt.jpg,EVEV,0,1.0
4190,../img/tt/067tt.jpg,EVEV,1,3.0
4191,../img/tt/068tt.jpg,EVEV,1,3.0
4192,../img/tt/069tt.jpg,EVEV,0,3.0
4193,../img/tt/072tt.jpg,EVEV,0,1.0
4194,../img/tt/073tt.jpg,EVEV,1,2.0
4195,../img/tt/074tt.jpg,EVEV,1,5.0
4196,../img/tt/076tt.jpg,EVEV,1,3.0
4197,../img/tt/078tt.jpg,EVEV,0,4.0
4198,../img/tt/079tt.jpg,EVEV,1,4.0
4199,../img/tt/080tt.jpg,EVEV,0,6.0
4200,../img/tt/081tt.jpg,EVEV,0,4.0
4201,../img/tt/082tt.jpg,EVEV,1,5.0
4202,../img/tt/084tt.jpg,EVEV,1,5.0
4203,../img/tt/085tt.jpg,EVEV,1,4.0
4204,../img/tt/086tt.jpg,EVEV,0,1.0
4205,../img/tt/087tt.jpg,EVEV,1,3.0
4206,../img/tt/089tt.jpg,EVEV,0,1.0
4207,../img/tt/090tt.jpg,EVEV,1,4.0
4208,../img/tt/091tt.jpg,EVEV,0,3.0
4209,../img/tt/094tt.jpg,EVEV,0,6.0
4210,../img/tt/096tt.jpg,EVEV,1,3.0
4211,../img/tt/097tt.jpg,EVEV,1,3.0
4212,../img/tt/098tt.jpg,EVEV,0,3.0
4213,../img/tt/099tt.jpg,EVEV,0,5.0
4214,../img/tt/1001tt.jpg,EVEV,0,4.0
4215,../img/tt/1002tt.jpg,EVEV,1,6.0
4216,../img/tt/1003tt.jpg,EVEV,0,3.0
4217,../img/tt/1004tt.jpg,EVEV,0,6.0
4218,../img/tt/1005tt.jpg,EVEV,1,6.0
4219,../img/tt/1006tt.jpg,EVEV,0,4.0
4220,../img/tt/1007tt.jpg,EVEV,1,5.0
4221,../img/tt/1008tt.jpg,EVEV,0,4.0
4222,../img/tt/1009tt.jpg,EVEV,1,2.0
4223,../img/tt/100tt.jpg,EVEV,1,4.0
4224,../img/tt/1010tt.jpg,EVEV,1,5.0
4225,../img/tt/1011tt.jpg,EVEV,1,5.0
4226,../img/tt/1012tt.jpg,EVEV,0,5.0
4227,../img/tt/1013tt.jpg,EVEV,0,4.0
4228,../img/tt/1014tt.jpg,EVEV,1,2.0
4229,../img/tt/1015tt.jpg,EVEV,1,6.0
4230,../img/tt/1016tt.jpg,EVEV,1,5.0
4231,../img/tt/1017tt.jpg,EVEV,0,1.0
4232,../img/tt/1018tt.jpg,EVEV,1,6.0
4233,../img/tt/1019tt.jpg,EVEV,1,3.0
4234,../img/tt/101tt.jpg,EVEV,1,5.0
4235,../img/tt/1020tt.jpg,EVEV,1,5.0
4236,../img/tt/1021tt.jpg,EVEV,0,6.0
4237,../img/tt/1022tt.jpg,EVEV,1,3.0
4238,../img/tt/1023tt.jpg,EVEV,0,2.0
4239,../img/tt/1024tt.jpg,EVEV,1,5.0
4240,../img/tt/1025tt.jpg,EVEV,0,5.0
4241,../img/tt/1026tt.jpg,EVEV,1,3.0
4242,../img/tt/1027tt.jpg,EVEV,1,5.0
4243,../img/tt/1028tt.jpg,EVEV,0,3.0
4244,../img/tt/1029tt.jpg,EVEV,1,6.0
4245,../img/tt/102tt.jpg,EVEV,1,4.0
4246,../img/tt/1030tt.jpg,EVEV,0,2.0
4247,../img/tt/1031tt.jpg,EVEV,1,6.0
4248,../img/tt/1032tt.jpg,EVEV,0,2.0
4249,../img/tt/1033tt.jpg,EVEV,0,3.0
4250,../img/tt/1034tt.jpg,EVEV,1,6.0
4251,../img/tt/1035tt.jpg,EVEV,1,5.0
4252,../img/tt/1036tt.jpg,EVEV,1,5.0
4253,../img/tt/1037tt.jpg,EVEV,1,3.0
4254,../img/tt/1038tt.jpg,EVEV,1,5.0
4255,../img/tt/1039tt.jpg,EVEV,1,3.0
4256,../img/tt/103tt.jpg,EVEV,0,3.0
4257,../img/tt/1040tt.jpg,EVEV,0,5.0
4258,../img/tt/1041tt.jpg,EVEV,1,4.0
4259,../img/tt/1042tt.jpg,EVEV,1,5.0
4260,../img/tt/1043tt.jpg,EVEV,0,3.0
4261,../img/tt/1044tt.jpg,EVEV,0,5.0
4262,../img/tt/1045tt.jpg,EVEV,1,5.0
4263,../img/tt/1046tt.jpg,EVEV,0,3.0
4264,../img/tt/1047tt.jpg,EVEV,1,4.0
4265,../img/tt/1048tt.jpg,EVEV,0,4.0
4266,../img/tt/1049tt.jpg,EVEV,0,4.0
4267,../img/tt/104tt.jpg,EVEV,1,5.0
4268,../img/tt/1050tt.jpg,EVEV,1,5.0
4269,../img/tt/1051tt.jpg,EVEV,1,4.0
4270,../img/tt/1052tt.jpg,EVEV,1,6.0
4271,../img/tt/1053tt.jpg,EVEV,1,3.0
4272,../img/tt/1054tt.jpg,EVEV,0,4.0
4273,../img/tt/1055tt.jpg,EVEV,0,2.0
4274,../img/tt/1056tt.jpg,EVEV,1,5.0
4275,../img/tt/1057tt.jpg,EVEV,1,4.0
4276,../img/tt/1058tt.jpg,EVEV,1,4.0
4277,../img/tt/1059tt.jpg,EVEV,1,4.0
4278,../img/tt/105tt.jpg,EVEV,0,6.0
4279,../img/tt/1060tt.jpg,EVEV,1,6.0
4280,../img/tt/1061tt.jpg,EVEV,0,4.0
4281,../img/tt/1062tt.jpg,EVEV,1,4.0
4282,../img/tt/1063tt.jpg,EVEV,1,5.0
4283,../img/tt/1064tt.jpg,EVEV,1,6.0
4284,../img/tt/1065tt.jpg,EVEV,0,2.0
4285,../img/tt/1066tt.jpg,EVEV,1,3.0
4286,../img/tt/1067tt.jpg,EVEV,1,4.0
4287,../img/tt/1068tt.jpg,EVEV,1,5.0
4288,../img/tt/1069tt.jpg,EVEV,1,5.0
4289,../img/tt/106tt.jpg,EVEV,0,1.0
4290,../img/tt/1070tt.jpg,EVEV,1,6.0
4291,../img/tt/1071tt.jpg,EVEV,0,2.0
4292,../img/tt/1072tt.jpg,EVEV,0,3.0
4293,../img/tt/1073tt.jpg,EVEV,1,3.0
4294,../img/tt/1074tt.jpg,EVEV,1,3.0
4295,../img/tt/1075tt.jpg,EVEV,0,1.0
4296,../img/tt/1076tt.jpg,EVEV,1,6.0
4297,../img/tt/1077tt.jpg,EVEV,1,6.0
4298,../img/tt/1078tt.jpg,EVEV,1,4.0
4299,../img/tt/1079tt.jpg,EVEV,1,3.0
4300,../img/tt/1080tt.jpg,EVEV,0,5.0
4301,../img/tt/1081tt.jpg,EVEV,1,5.0
4302,../img/tt/1082tt.jpg,EVEV,0,6.0
4303,../img/tt/1083tt.jpg,EVEV,0,4.0
4304,../img/tt/1084tt.jpg,EVEV,0,3.0
4305,../img/tt/1085tt.jpg,EVEV,1,3.0
4306,../img/tt/1086tt.jpg,EVEV,0,3.0
4307,../img/tt/1087tt.jpg,EVEV,1,6.0
4308,../img/tt/1088tt.jpg,EVEV,1,2.0
4309,../img/tt/1089tt.jpg,EVEV,1,6.0
4310,../img/tt/108tt.jpg,EVEV,0,6.0
4311,../img/tt/1090tt.jpg,EVEV,1,5.0
4312,../img/tt/1091tt.jpg,EVEV,0,3.0
4313,../img/tt/1092tt.jpg,EVEV,1,6.0
4314,../img/tt/1093tt.jpg,EVEV,1,5.0
4315,../img/tt/1094tt.jpg,EVEV,1,4.0
4316,../img/tt/1095tt.jpg,EVEV,1,4.0
4317,../img/tt/1096tt.jpg,EVEV,0,6.0
4318,../img/tt/1097tt.jpg,EVEV,1,3.0
4319,../img/tt/1098tt.jpg,EVEV,0,3.0
4320,../img/tt/1099tt.jpg,EVEV,0,3.0
4321,../img/tt/1100tt.jpg,EVEV,1,5.0
4322,../img/tt/1101tt.jpg,EVEV,1,4.0
4323,../img/tt/1102tt.jpg,EVEV,0,4.0
4324,../img/tt/1103tt.jpg,EVEV,0,2.0
4325,../img/tt/1104tt.jpg,EVEV,1,3.0
4326,../img/tt/1105tt.jpg,EVEV,1,3.0
4327,../img/tt/1106tt.jpg,EVEV,1,4.0
4328,../img/tt/1107tt.jpg,EVEV,1,6.0
4329,../img/tt/1108tt.jpg,EVEV,1,5.0
4330,../img/tt/1109tt.jpg,EVEV,0,4.0
4331,../img/tt/1110tt.jpg,EVEV,1,3.0
4332,../img/tt/1111tt.jpg,EVEV,0,4.0
4333,../img/tt/1112tt.jpg,EVEV,1,6.0
4334,../img/tt/1113tt.jpg,EVEV,0,3.0
4335,../img/tt/1114tt.jpg,EVEV,1,3.0
4336,../img/tt/1115tt.jpg,EVEV,1,5.0
4337,../img/tt/1116tt.jpg,EVEV,0,6.0
4338,../img/tt/1117tt.jpg,EVEV,1,6.0
4339,../img/tt/1118tt.jpg,EVEV,0,4.0
4340,../img/tt/1119tt.jpg,EVEV,1,4.0
4341,../img/tt/111tt.jpg,EVEV,0,6.0
4342,../img/tt/1120tt.jpg,EVEV,0,5.0
4343,../img/tt/1121tt.jpg,EVEV,0,3.0
4344,../img/tt/1122tt.jpg,EVEV,0,3.0
4345,../img/tt/1123tt.jpg,EVEV,0,3.0
4346,../img/tt/1124tt.jpg,EVEV,0,2.0
4347,../img/tt/1125tt.jpg,EVEV,0,2.0
4348,../img/tt/1126tt.jpg,EVEV,1,6.0
4349,../img/tt/1127tt.jpg,EVEV,1,4.0
4350,../img/tt/1128tt.jpg,EVEV,1,6.0
4351,../img/tt/1129tt.jpg,EVEV,1,5.0
4352,../img/tt/112tt.jpg,EVEV,1,7.0
4353,../img/tt/1130tt.jpg,EVEV,0,6.0
4354,../img/tt/1131tt.jpg,EVEV,1,3.0
4355,../img/tt/1132tt.jpg,EVEV,0,6.0
4356,../img/tt/1133tt.jpg,EVEV,1,7.0
4357,../img/tt/1134tt.jpg,EVEV,0,6.0
4358,../img/tt/1135tt.jpg,EVEV,1,2.0
4359,../img/tt/1136tt.jpg,EVEV,1,4.0
4360,../img/tt/1137tt.jpg,EVEV,1,6.0
4361,../img/tt/1138tt.jpg,EVEV,1,4.0
4362,../img/tt/1139tt.jpg,EVEV,0,4.0
4363,../img/tt/1140tt.jpg,EVEV,1,5.0
4364,../img/tt/1141tt.jpg,EVEV,1,6.0
4365,../img/tt/1142tt.jpg,EVEV,1,4.0
4366,../img/tt/1143tt.jpg,EVEV,0,2.0
4367,../img/tt/1144tt.jpg,EVEV,1,3.0
4368,../img/tt/1145tt.jpg,EVEV,1,4.0
4369,../img/tt/1146tt.jpg,EVEV,1,3.0
4370,../img/tt/1147tt.jpg,EVEV,1,5.0
4371,../img/tt/1148tt.jpg,EVEV,0,6.0
4372,../img/tt/1149tt.jpg,EVEV,1,2.0
4373,../img/tt/1150tt.jpg,EVEV,1,6.0
4374,../img/tt/1151tt.jpg,EVEV,0,7.0
4375,../img/tt/1152tt.jpg,EVEV,1,4.0
4376,../img/tt/1153tt.jpg,EVEV,1,3.0
4377,../img/tt/1154tt.jpg,EVEV,0,6.0
4378,../img/tt/1155tt.jpg,EVEV,0,5.0
4379,../img/tt/1156tt.jpg,EVEV,0,5.0
4380,../img/tt/1157tt.jpg,EVEV,0,5.0
4381,../img/tt/1158tt.jpg,EVEV,1,4.0
4382,../img/tt/1159tt.jpg,EVEV,0,5.0
4383,../img/tt/115tt.jpg,EVEV,1,4.0
4384,../img/tt/1160tt.jpg,EVEV,1,6.0
4385,../img/tt/1161tt.jpg,EVEV,0,7.0
4386,../img/tt/1162tt.jpg,EVEV,0,4.0
4387,../img/tt/1163tt.jpg,EVEV,1,5.0
4388,../img/tt/1164tt.jpg,EVEV,0,5.0
4389,../img/tt/1165tt.jpg,EVEV,1,3.0
4390,../img/tt/1166tt.jpg,EVEV,1,2.0
4391,../img/tt/1167tt.jpg,EVEV,1,3.0
4392,../img/tt/1168tt.jpg,EVEV,1,3.0
4393,../img/tt/1169tt.jpg,EVEV,1,6.0
4394,../img/tt/1170tt.jpg,EVEV,1,2.0
4395,../img/tt/1171tt.jpg,EVEV,0,6.0
4396,../img/tt/1172tt.jpg,EVEV,1,2.0
4397,../img/tt/1173tt.jpg,EVEV,0,5.0
4398,../img/tt/1174tt.jpg,EVEV,1,5.0
4399,../img/tt/1175tt.jpg,EVEV,0,6.0
4400,../img/tt/1176tt.jpg,EVEV,1,3.0
4401,../img/tt/1177tt.jpg,EVEV,1,6.0
